0,8.44811725616455
1,216.25497436523438
2,8717.951171875
3,1697.8773193359375
4,890.310791015625
5,200.20562744140625
6,17.77161979675293
7,48.835025787353516
8,8.384215354919434
9,8.376017570495605
10,8.39460277557373
11,8.262262344360352
12,8.200033187866211
13,8.283723831176758
14,8.355607032775879
15,8.037871360778809
16,7.962042331695557
17,7.782284736633301
18,7.740954399108887
19,8.107088088989258
20,7.748774528503418
21,8.08337116241455
22,7.6952738761901855
23,8.044219017028809
24,7.940271854400635
25,7.878274440765381
26,7.828458786010742
27,8.243510246276855
28,8.062212944030762
29,7.823010444641113
30,7.750929832458496
31,8.145231246948242
32,7.747997283935547
33,7.55461311340332
34,7.821760177612305
35,8.31856918334961
36,7.4652886390686035
37,7.639420986175537
38,8.246504783630371
39,8.44704818725586
40,7.97202730178833
41,8.40484619140625
42,7.585692405700684
43,7.865851402282715
44,8.374045372009277
45,8.068073272705078
46,8.001822471618652
47,7.691979885101318
48,8.04575252532959
49,8.224583625793457
50,7.637030601501465
51,7.817596912384033
52,8.368459701538086
53,7.8859944343566895
54,8.461194038391113
55,7.724874019622803
56,7.817315101623535
57,7.742973327636719
58,8.30334186553955
59,7.658376693725586
60,8.14108657836914
61,7.898282051086426
62,8.261568069458008
63,8.790756225585938
64,8.004203796386719
65,7.810140132904053
66,8.259122848510742
67,7.972786903381348
68,7.758959770202637
69,8.124411582946777
70,8.050834655761719
71,7.800312042236328
72,8.148036003112793
73,7.571295738220215
74,7.656419277191162
75,8.278042793273926
76,7.713962554931641
77,7.67031717300415
78,7.8850016593933105
79,7.83767557144165
80,7.6118083000183105
81,8.478934288024902
82,7.950289726257324
83,7.680599212646484
84,7.7262701988220215
85,7.34349250793457
86,7.790724754333496
87,8.122415542602539
88,7.636553764343262
89,8.01586627960205
90,7.970363140106201
91,7.610101699829102
92,7.908557415008545
93,8.018163681030273
94,7.959231376647949
95,7.252307891845703
96,8.59284782409668
97,7.474360466003418
98,7.601592063903809
99,7.999160289764404
100,8.620862007141113
101,7.963746070861816
102,8.487650871276855
103,8.163424491882324
104,7.9615631103515625
105,7.943025588989258
106,8.082307815551758
107,8.004254341125488
0,8.450166702270508
1,401.33697509765625
2,10845.8974609375
3,2109.13720703125
4,1441.313232421875
5,943.1893920898438
0,8.449172973632812
1,225.18478393554688
2,13232.7412109375
3,2701.353759765625
4,1276.49072265625
5,591.1597900390625
6,54.79133605957031
7,8.03602123260498
8,7.924930572509766
9,7.970212459564209
10,7.98966121673584
11,7.824511528015137
12,7.756936550140381
13,7.670482635498047
14,7.585789680480957
15,7.708833694458008
16,7.473543643951416
17,7.556439399719238
18,7.457630157470703
19,7.415837287902832
20,7.410492420196533
21,7.314780235290527
22,7.334501266479492
23,7.405064582824707
24,7.322765827178955
25,7.319487571716309
26,7.378666400909424
27,7.475122451782227
28,7.323820114135742
29,7.353157043457031
30,7.390998840332031
31,7.198531627655029
32,7.27692174911499
33,7.3838701248168945
34,7.34454870223999
35,7.17313814163208
36,7.278439044952393
37,7.300039768218994
38,7.347452640533447
39,7.190881729125977
40,7.177209377288818
41,7.242520332336426
42,7.127884387969971
43,7.136519908905029
44,7.175209045410156
45,7.050992965698242
46,7.274945259094238
47,7.148097991943359
48,7.198496341705322
49,7.204261302947998
50,7.090588569641113
51,7.207018852233887
52,7.2301225662231445
53,7.218077182769775
54,7.248906135559082
55,13.669144630432129
56,7.11962890625
57,7.191161632537842
58,7.039863586425781
59,7.228552341461182
60,7.131726264953613
61,7.181014537811279
62,7.078143119812012
63,7.125186920166016
64,7.081857681274414
65,7.090020179748535
66,7.152356147766113
67,7.207223892211914
68,7.134118556976318
69,7.047717571258545
70,7.255869388580322
71,7.15529203414917
72,7.113323211669922
73,7.112601280212402
74,7.1833696365356445
75,7.154449939727783
76,7.195528030395508
77,7.108646869659424
78,7.07834005355835
79,7.1428937911987305
80,7.261056900024414
81,7.183785915374756
82,7.156289100646973
83,7.0146965980529785
84,7.1557464599609375
85,7.067870140075684
86,7.235782146453857
87,7.0793328285217285
88,7.218311309814453
89,7.054128646850586
90,7.0809102058410645
91,7.0922417640686035
92,6.986427307128906
93,6.999053955078125
94,7.161088943481445
95,7.2626848220825195
96,7.169593811035156
97,7.222274303436279
98,7.096558094024658
99,7.149837493896484
100,7.153463840484619
101,7.150302886962891
102,7.09953498840332
103,7.037442207336426
104,7.114306449890137
105,7.079538345336914
106,7.106996536254883
107,7.11216926574707
108,7.104798316955566
109,7.199733734130859
110,7.210461616516113
111,7.091917991638184
112,7.163552761077881
113,7.188508033752441
114,7.097038745880127
115,7.185754299163818
116,7.11122465133667
117,7.087831497192383
118,7.064149856567383
119,7.078195571899414
120,7.053290367126465
121,7.011691570281982
122,7.042806625366211
123,7.103133201599121
124,7.083396911621094
125,7.095789909362793
126,6.993056297302246
127,7.149012565612793
128,7.08256721496582
129,7.055745601654053
130,7.055651664733887
131,7.0085954666137695
132,7.063864231109619
133,7.116944313049316
134,7.121085166931152
135,7.178390026092529
136,7.1815714836120605
137,7.1350603103637695
138,7.257511138916016
139,7.047521114349365
140,7.075417518615723
141,6.9973649978637695
142,7.099628925323486
143,7.13275671005249
144,7.082380294799805
145,7.073588848114014
146,7.171252250671387
147,7.105584144592285
148,7.032254695892334
149,7.001022815704346
150,7.066699028015137
151,7.129952430725098
152,7.126335144042969
153,7.128850936889648
154,7.082728862762451
155,7.089841365814209
156,7.011207103729248
157,7.115794658660889
158,7.112005710601807
159,7.059864521026611
160,7.124229431152344
161,7.155777454376221
162,7.135340213775635
163,7.14345645904541
164,7.210845470428467
165,7.135190486907959
166,7.135015964508057
167,7.160008907318115
168,7.097094535827637
169,7.176329135894775
170,7.2168073654174805
171,7.1417999267578125
172,7.114667892456055
173,7.121766090393066
174,7.100971698760986
175,7.099185943603516
176,7.144500255584717
177,7.071025848388672
178,7.1547932624816895
179,7.010494232177734
180,7.1279520988464355
181,7.107038497924805
182,7.136075496673584
183,7.1578497886657715
184,7.227102279663086
185,7.122498512268066
186,7.146463394165039
187,7.036606788635254
188,7.023462772369385
189,7.159193515777588
190,7.167025089263916
191,6.950944423675537
192,7.126075267791748
193,7.041835308074951
194,7.018388271331787
195,7.196039199829102
196,7.100651741027832
197,7.069973945617676
198,7.163950443267822
199,7.050695419311523
200,7.205710411071777
201,7.02921199798584
202,7.034015655517578
203,7.0720648765563965
204,7.030416488647461
205,7.214024066925049
206,7.147186756134033
207,7.020503520965576
208,7.178452968597412
209,7.148740291595459
210,7.1538310050964355
211,7.176754474639893
212,7.141256332397461
213,6.991176605224609
214,7.186762809753418
215,7.137598037719727
216,7.002819061279297
217,7.137942790985107
218,7.1305670738220215
219,7.023982048034668
220,7.146166801452637
221,7.05047607421875
222,7.037426471710205
223,7.097304344177246
224,7.113925933837891
225,7.074018955230713
226,6.973337173461914
227,7.060926914215088
228,7.111086368560791
229,7.1737236976623535
230,6.991568565368652
231,7.040815830230713
232,7.100121021270752
233,7.115849494934082
234,7.026252746582031
235,7.032741069793701
236,7.094487190246582
237,7.063983917236328
238,7.0741777420043945
239,7.1103515625
240,7.146352291107178
241,7.06681489944458
242,7.075380325317383
243,6.993538856506348
244,7.021533966064453
245,7.0659499168396
246,7.114976406097412
247,7.089021682739258
248,7.096758842468262
249,6.9516754150390625
250,7.109698295593262
251,7.004779815673828
252,7.080000400543213
253,7.056036949157715
254,7.0738983154296875
255,7.086791038513184
256,7.11651086807251
257,7.031676292419434
258,7.064142227172852
259,7.122817516326904
260,7.122746467590332
261,7.019876480102539
262,7.045614242553711
263,7.051355838775635
264,7.102377414703369
265,6.997185230255127
266,7.208212375640869
267,6.987953186035156
268,6.992944240570068
269,7.11220645904541
270,7.07716178894043
271,7.058909893035889
272,7.175679683685303
273,6.987268924713135
274,7.2213850021362305
275,7.032851696014404
276,7.049466609954834
277,7.1392998695373535
278,6.9870524406433105
279,7.0854268074035645
280,7.106054306030273
281,7.089888572692871
282,7.16187858581543
283,7.138899326324463
284,6.936842441558838
285,7.068121910095215
286,7.09075403213501
287,6.977009296417236
288,7.236814498901367
289,7.0446624755859375
290,6.929646968841553
291,6.976747512817383
292,7.030060768127441
293,7.065255165100098
294,7.03246545791626
295,6.998804569244385
296,7.137777328491211
297,6.9374518394470215
298,7.133480072021484
299,6.99771785736084
300,7.052550315856934
301,7.032428741455078
302,7.05582332611084
303,7.1289381980896
304,7.152153491973877
305,6.9249067306518555
306,7.04876184463501
307,7.0453996658325195
308,7.022717475891113
309,7.025352478027344
310,7.066989421844482
311,7.037286758422852
312,7.013111114501953
313,7.052613735198975
314,6.985284805297852
315,7.052845001220703
316,6.89686393737793
317,7.094337463378906
318,7.022232532501221
319,6.977306842803955
320,7.028191566467285
321,7.191897392272949
322,7.109649181365967
323,6.983150959014893
324,7.086071968078613
325,7.154698848724365
326,7.1961236000061035
327,7.030533790588379
328,7.227046489715576
329,7.1940789222717285
330,7.21937370300293
331,7.069001197814941
332,7.143273830413818
333,7.075660705566406
334,7.101686954498291
335,7.085949897766113
336,7.145033359527588
337,7.1855292320251465
338,7.210299015045166
339,7.141181945800781
340,7.035153865814209
341,7.278661251068115
342,7.12286376953125
343,7.107801914215088
344,7.182784080505371
345,7.21250581741333
346,7.203390121459961
347,7.182718276977539
348,7.09705924987793
349,7.175873756408691
350,7.173243045806885
351,7.128857135772705
352,7.069642543792725
353,7.068476676940918
354,7.071969985961914
355,7.099769115447998
356,7.144755840301514
357,7.118547439575195
358,7.021836757659912
359,7.014273643493652
360,7.062885761260986
361,7.114504814147949
362,7.189057350158691
363,7.125555038452148
364,7.16836404800415
365,7.182037353515625
366,7.162337779998779
367,7.132659912109375
368,7.060932159423828
369,7.049508094787598
370,7.012915134429932
371,7.01279354095459
372,7.121946334838867
373,7.19956111907959
374,7.056259632110596
375,7.097941875457764
376,7.197686195373535
377,7.289013862609863
