0,2.9984652996063232
1,3.4739370346069336
2,9.338810920715332
3,7.443595886230469
4,4.141378402709961
5,8.251457214355469
6,5.28630256652832
7,4.767560005187988
8,4.437292098999023
9,2.846972703933716
10,3.3136608600616455
11,3.404038667678833
12,3.261539936065674
13,3.285062313079834
14,3.2654123306274414
15,3.0685482025146484
16,3.039039373397827
17,2.9445695877075195
18,3.07383131980896
19,3.125070095062256
20,3.1104068756103516
21,3.275090217590332
22,3.0808844566345215
23,2.7686996459960938
24,3.0077922344207764
25,3.098051071166992
26,3.0799312591552734
27,2.8924560546875
28,3.21938419342041
29,3.370565176010132
30,3.090384006500244
31,3.089195728302002
32,3.2436184883117676
33,3.1603598594665527
34,2.734459161758423
35,3.006638288497925
36,3.329793930053711
37,3.137742042541504
38,3.0338525772094727
39,3.2307960987091064
40,2.753023386001587
41,3.0718533992767334
42,3.218123197555542
43,3.248558282852173
44,3.138429641723633
45,2.9780900478363037
46,3.098923444747925
47,3.03403639793396
48,3.0419294834136963
49,2.756359338760376
50,3.1540374755859375
51,3.0387394428253174
52,3.1938326358795166
53,3.3310699462890625
54,2.802361249923706
55,3.1031246185302734
56,2.987098217010498
57,3.2318201065063477
58,2.9182400703430176
59,2.9907643795013428
60,3.044545888900757
61,2.966209650039673
62,3.2214865684509277
63,2.8449387550354004
64,2.8338088989257812
65,2.9913923740386963
66,3.0629937648773193
67,2.879164457321167
68,3.3319664001464844
69,2.727138042449951
70,3.0327866077423096
71,3.195873737335205
72,3.0777041912078857
73,2.958282232284546
74,2.8927292823791504
75,2.722489833831787
76,3.125917911529541
77,3.0042362213134766
78,2.9649288654327393
79,2.348562717437744
80,3.1574716567993164
81,3.1952402591705322
82,3.3797223567962646
83,2.9758810997009277
84,3.040911912918091
85,2.8362064361572266
86,3.1189072132110596
87,3.2728195190429688
88,3.35066819190979
89,3.1906352043151855
90,3.0436620712280273
91,3.0534684658050537
92,2.9855825901031494
93,3.2458462715148926
94,3.159111976623535
95,3.169916868209839
96,3.0414581298828125
97,3.1247310638427734
98,2.8813886642456055
99,2.6944713592529297
100,2.932210922241211
101,3.27388334274292
102,3.059875249862671
103,2.8445727825164795
104,2.8944180011749268
105,3.168457508087158
106,3.315749406814575
107,2.9982173442840576
108,3.122231960296631
109,3.0291121006011963
110,3.1285457611083984
111,3.1458096504211426
112,3.108973741531372
113,3.0969855785369873
114,2.6972739696502686
115,2.6601626873016357
116,2.9595494270324707
117,3.20815372467041
118,3.017472505569458
119,3.025254249572754
120,2.9951114654541016
121,3.1696789264678955
122,3.145782709121704
123,2.9354360103607178
124,2.9519665241241455
125,3.3694159984588623
126,3.038569688796997
127,3.0322279930114746
128,2.7106986045837402
129,3.0292303562164307
130,3.1972293853759766
131,2.87007999420166
132,3.0458474159240723
133,2.952562093734741
134,2.9650423526763916
135,3.0277578830718994
136,3.1029598712921143
137,2.912036180496216
138,2.7676029205322266
139,2.8668668270111084
140,3.165646553039551
141,3.1811485290527344
142,3.1206936836242676
143,3.1240694522857666
144,3.255399703979492
145,3.0867249965667725
146,2.987457752227783
147,3.2631030082702637
148,3.1088144779205322
149,2.577191114425659
150,3.079146385192871
151,3.132990837097168
152,3.252607822418213
153,2.954418897628784
